Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-02 09:15:00,273.20001220703125,273.25,270.95001220703125,271.04998779296875,271.04998779296875,0
2023-08-02 09:16:00,271.0,272.3500061035156,271.0,271.20001220703125,271.20001220703125,84290
2023-08-02 09:17:00,271.25,272.3500061035156,271.25,272.0,272.0,45579
2023-08-02 09:18:00,271.6499938964844,271.8500061035156,271.54998779296875,271.79998779296875,271.79998779296875,37367
2023-08-02 09:19:00,271.79998779296875,272.8999938964844,271.79998779296875,272.8999938964844,272.8999938964844,43058
2023-08-02 09:20:00,272.8999938964844,273.8999938964844,272.54998779296875,273.8999938964844,273.8999938964844,50676
2023-08-02 09:21:00,273.79998779296875,273.79998779296875,273.45001220703125,273.75,273.75,51705
2023-08-02 09:22:00,273.79998779296875,274.25,273.70001220703125,274.04998779296875,274.04998779296875,90073
2023-08-02 09:23:00,274.1000061035156,274.25,274.1000061035156,274.25,274.25,23123
2023-08-02 09:24:00,275.0,275.3999938964844,275.0,275.3500061035156,275.3500061035156,164765
2023-08-02 09:25:00,275.3500061035156,275.3500061035156,274.6499938964844,274.95001220703125,274.95001220703125,35485
2023-08-02 09:26:00,274.95001220703125,274.95001220703125,274.0,274.0,274.0,41456
2023-08-02 09:27:00,274.0,274.04998779296875,273.70001220703125,274.04998779296875,274.04998779296875,22122
2023-08-02 09:28:00,273.8999938964844,274.3999938964844,273.8999938964844,274.3999938964844,274.3999938964844,13371
2023-08-02 09:29:00,274.29998779296875,274.45001220703125,274.20001220703125,274.45001220703125,274.45001220703125,29587
2023-08-02 09:30:00,274.45001220703125,276.3999938964844,274.20001220703125,275.6000061035156,275.6000061035156,176309
2023-08-02 09:31:00,275.79998779296875,276.20001220703125,275.5,276.20001220703125,276.20001220703125,53398
2023-08-02 09:32:00,275.95001220703125,276.1499938964844,275.75,275.8999938964844,275.8999938964844,27835
2023-08-02 09:33:00,275.6000061035156,275.8500061035156,275.20001220703125,275.3999938964844,275.3999938964844,34631
2023-08-02 09:34:00,275.3999938964844,275.75,275.3500061035156,275.75,275.75,56799
2023-08-02 09:35:00,275.8500061035156,275.8500061035156,274.75,275.0,275.0,24447
2023-08-02 09:36:00,274.75,275.75,274.75,275.3500061035156,275.3500061035156,55503
2023-08-02 09:37:00,275.04998779296875,275.45001220703125,275.04998779296875,275.1000061035156,275.1000061035156,20424
2023-08-02 09:38:00,275.25,275.3500061035156,275.1000061035156,275.29998779296875,275.29998779296875,36687
2023-08-02 09:39:00,275.3500061035156,275.3500061035156,274.6000061035156,274.95001220703125,274.95001220703125,29835
2023-08-02 09:40:00,274.79998779296875,274.79998779296875,274.3999938964844,274.3999938964844,274.3999938964844,17494
2023-08-02 09:41:00,274.5,274.5,274.25,274.29998779296875,274.29998779296875,20229
2023-08-02 09:42:00,274.20001220703125,274.29998779296875,273.8500061035156,273.8500061035156,273.8500061035156,34238
2023-08-02 09:43:00,273.75,274.3999938964844,273.70001220703125,274.29998779296875,274.29998779296875,25980
2023-08-02 09:44:00,274.3500061035156,274.6000061035156,274.25,274.25,274.25,16213
2023-08-02 09:45:00,274.3999938964844,274.5,274.0,274.1000061035156,274.1000061035156,10438
2023-08-02 09:46:00,274.25,274.3500061035156,273.79998779296875,273.79998779296875,273.79998779296875,19658
2023-08-02 09:47:00,273.95001220703125,274.0,273.75,273.95001220703125,273.95001220703125,9635
2023-08-02 09:48:00,273.95001220703125,274.0,273.70001220703125,273.8999938964844,273.8999938964844,6142
2023-08-02 09:49:00,273.8999938964844,274.8999938964844,273.8999938964844,274.8999938964844,274.8999938964844,43902
2023-08-02 09:50:00,275.1000061035156,275.1499938964844,274.79998779296875,275.0,275.0,12970
2023-08-02 09:51:00,274.79998779296875,274.79998779296875,274.45001220703125,274.6499938964844,274.6499938964844,5695
2023-08-02 09:52:00,274.3999938964844,274.6499938964844,274.29998779296875,274.45001220703125,274.45001220703125,6107
2023-08-02 09:53:00,274.6499938964844,274.6499938964844,274.3999938964844,274.6000061035156,274.6000061035156,4208
2023-08-02 09:54:00,274.3999938964844,274.5,274.29998779296875,274.45001220703125,274.45001220703125,7130
2023-08-02 09:55:00,274.45001220703125,274.54998779296875,274.29998779296875,274.29998779296875,274.29998779296875,6492
2023-08-02 09:56:00,274.54998779296875,274.54998779296875,274.20001220703125,274.3500061035156,274.3500061035156,7074
2023-08-02 09:57:00,274.29998779296875,274.5,274.20001220703125,274.29998779296875,274.29998779296875,9887
2023-08-02 09:58:00,274.29998779296875,274.3500061035156,274.0,274.0,274.0,5225
2023-08-02 09:59:00,274.0,274.20001220703125,274.0,274.1000061035156,274.1000061035156,5601
2023-08-02 10:00:00,274.0,274.3500061035156,274.0,274.1000061035156,274.1000061035156,4679
2023-08-02 10:01:00,274.0,274.25,273.79998779296875,274.0,274.0,19108
2023-08-02 10:02:00,273.8999938964844,274.0,273.75,273.95001220703125,273.95001220703125,4885
2023-08-02 10:03:00,274.0,274.04998779296875,273.79998779296875,273.95001220703125,273.95001220703125,21438
2023-08-02 10:04:00,273.95001220703125,274.0,273.6000061035156,274.0,274.0,13371
2023-08-02 10:05:00,274.0,274.1499938964844,273.8999938964844,274.1499938964844,274.1499938964844,2930
2023-08-02 10:06:00,274.1499938964844,274.1499938964844,273.8500061035156,274.0,274.0,6999
2023-08-02 10:07:00,273.95001220703125,273.95001220703125,273.75,273.8999938964844,273.8999938964844,3096
2023-08-02 10:08:00,273.79998779296875,273.8999938964844,273.79998779296875,273.8999938964844,273.8999938964844,4394
2023-08-02 10:09:00,273.8999938964844,273.95001220703125,273.79998779296875,273.95001220703125,273.95001220703125,10537
2023-08-02 10:10:00,273.8500061035156,274.0,273.8500061035156,273.95001220703125,273.95001220703125,2823
2023-08-02 10:11:00,273.8999938964844,274.0,273.79998779296875,274.0,274.0,4952
2023-08-02 10:12:00,274.0,274.0,273.8999938964844,273.95001220703125,273.95001220703125,6156
2023-08-02 10:13:00,273.95001220703125,274.0,273.6499938964844,273.79998779296875,273.79998779296875,9050
2023-08-02 10:14:00,273.79998779296875,273.8500061035156,273.54998779296875,273.54998779296875,273.54998779296875,5307
2023-08-02 10:15:00,273.54998779296875,273.70001220703125,273.3999938964844,273.3999938964844,273.3999938964844,9839
2023-08-02 10:16:00,273.5,273.54998779296875,273.3500061035156,273.3500061035156,273.3500061035156,19668
2023-08-02 10:17:00,273.3999938964844,273.5,273.20001220703125,273.29998779296875,273.29998779296875,9700
2023-08-02 10:18:00,273.1499938964844,273.29998779296875,273.1000061035156,273.1499938964844,273.1499938964844,4847
2023-08-02 10:19:00,273.1000061035156,273.25,272.5,272.70001220703125,272.70001220703125,51480
2023-08-02 10:20:00,272.5,272.6499938964844,272.5,272.6000061035156,272.6000061035156,13174
2023-08-02 10:21:00,272.20001220703125,272.54998779296875,272.1499938964844,272.3999938964844,272.3999938964844,20978
2023-08-02 10:22:00,272.3999938964844,272.3999938964844,272.25,272.3500061035156,272.3500061035156,13916
2023-08-02 10:23:00,272.25,273.29998779296875,272.25,273.1499938964844,273.1499938964844,35440
2023-08-02 10:24:00,273.1000061035156,273.3500061035156,273.1000061035156,273.3500061035156,273.3500061035156,12208
2023-08-02 10:25:00,273.3500061035156,273.45001220703125,273.1499938964844,273.45001220703125,273.45001220703125,10445
2023-08-02 10:26:00,273.20001220703125,273.3999938964844,273.20001220703125,273.3999938964844,273.3999938964844,7626
2023-08-02 10:27:00,273.3999938964844,273.3999938964844,273.0,273.25,273.25,13219
2023-08-02 10:28:00,273.1000061035156,273.25,273.0,273.20001220703125,273.20001220703125,4393
2023-08-02 10:29:00,273.1499938964844,273.20001220703125,273.0,273.0,273.0,5784
2023-08-02 10:30:00,273.0,273.1499938964844,272.75,272.8500061035156,272.8500061035156,5239
2023-08-02 10:31:00,272.8500061035156,273.29998779296875,272.75,273.1499938964844,273.1499938964844,19483
2023-08-02 10:32:00,273.1000061035156,273.3500061035156,273.0,273.0,273.0,26962
2023-08-02 10:33:00,273.0,273.04998779296875,272.79998779296875,272.79998779296875,272.79998779296875,12231
2023-08-02 10:34:00,272.8500061035156,272.8500061035156,271.8999938964844,271.95001220703125,271.95001220703125,34721
2023-08-02 10:35:00,272.0,272.0,271.70001220703125,271.79998779296875,271.79998779296875,14965
2023-08-02 10:36:00,271.79998779296875,272.1000061035156,271.70001220703125,272.1000061035156,272.1000061035156,12103
2023-08-02 10:37:00,271.8500061035156,271.8999938964844,271.54998779296875,271.6499938964844,271.6499938964844,17187
2023-08-02 10:38:00,271.6499938964844,271.8999938964844,271.54998779296875,271.70001220703125,271.70001220703125,5407
2023-08-02 10:39:00,271.54998779296875,271.70001220703125,271.1000061035156,271.3999938964844,271.3999938964844,20571
2023-08-02 10:40:00,271.3999938964844,271.3999938964844,271.1000061035156,271.29998779296875,271.29998779296875,11367
2023-08-02 10:41:00,271.1499938964844,271.5,271.1499938964844,271.3999938964844,271.3999938964844,11207
2023-08-02 10:42:00,271.3999938964844,271.54998779296875,271.25,271.54998779296875,271.54998779296875,6059
2023-08-02 10:43:00,271.5,271.70001220703125,271.3999938964844,271.5,271.5,9340
2023-08-02 10:44:00,271.6000061035156,271.79998779296875,271.6000061035156,271.79998779296875,271.79998779296875,9951
2023-08-02 10:45:00,271.79998779296875,271.8500061035156,271.6499938964844,271.6499938964844,271.6499938964844,6602
2023-08-02 10:46:00,271.70001220703125,271.8500061035156,271.6000061035156,271.79998779296875,271.79998779296875,3869
2023-08-02 10:47:00,271.6499938964844,271.70001220703125,271.6000061035156,271.6499938964844,271.6499938964844,4811
2023-08-02 10:48:00,271.6000061035156,271.8500061035156,271.6000061035156,271.75,271.75,5418
2023-08-02 10:49:00,271.75,271.95001220703125,271.75,271.79998779296875,271.79998779296875,4383
2023-08-02 10:50:00,271.95001220703125,272.0,271.75,271.8999938964844,271.8999938964844,14917
2023-08-02 10:51:00,271.75,271.95001220703125,271.75,271.8999938964844,271.8999938964844,4340
2023-08-02 10:52:00,271.8999938964844,271.8999938964844,271.29998779296875,271.3999938964844,271.3999938964844,38665
2023-08-02 10:53:00,271.20001220703125,272.8500061035156,271.20001220703125,272.6000061035156,272.6000061035156,29470
2023-08-02 10:54:00,272.54998779296875,272.6000061035156,272.3999938964844,272.6000061035156,272.6000061035156,6389
2023-08-02 10:55:00,272.6000061035156,272.70001220703125,272.29998779296875,272.29998779296875,272.29998779296875,10878
2023-08-02 10:56:00,272.5,272.5,272.29998779296875,272.3999938964844,272.3999938964844,2711
2023-08-02 10:57:00,272.29998779296875,272.45001220703125,271.8999938964844,271.8999938964844,271.8999938964844,12507
2023-08-02 10:58:00,271.8999938964844,272.20001220703125,271.79998779296875,272.04998779296875,272.04998779296875,7261
2023-08-02 10:59:00,272.04998779296875,272.6000061035156,272.0,272.5,272.5,7131
2023-08-02 11:00:00,272.6499938964844,273.3999938964844,272.6499938964844,272.79998779296875,272.79998779296875,39841
